symbol;name;currency;exchange;mic_code;country
"PSIL";"AdvisorShares Psychedelics ETF";"USD";"NYSE";"ARCX";"United States"
"PSJ";"Invesco Dynamic Software ETF";"USD";"NYSE";"ARCX";"United States"
"PSK";"SPDR Wells Fargo Preferred Stock ETF";"USD";"NYSE";"ARCX";"United States"
"PSL";"Invesco DWA Consumer Staples Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSM";"Principal U.S. Small-MidCap Multi-Factor Core Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PSMB";"Invesco Balanced Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMD";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSMG";"Invesco Growth Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMJ";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSMM";"Invesco Moderately Conservative Multi-Asset Allocation ETF";"USD";"CBOE";"BATS";"United States"
"PSMO";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSMR";"Pacer Swan SOS Moderate ";"USD";"CBOE";"BATS";"United States"
"PSOTRAC15";"PSOTRAC 15";"MXN";"BMV";"XMEX";"Mexico"
"PSP";"Invesco Global Listed Private Equity ETF";"USD";"NYSE";"ARCX";"United States"
"PSP";"Invesco Global Listed Private Equity ETF";"MXN";"BMV";"XMEX";"Mexico"
"PSP5";"Lyxor PEA S&P 500 UCITS ETF Capi";"EUR";"Euronext";"XPAR";"France"
"PSPH";"Lyxor PEA S&P 500 UCITS ETF Couverte en EUR Capi";"EUR";"Euronext";"XPAR";"France"
"PSQ";"ProShares Short QQQ";"USD";"NYSE";"ARCX";"United States"
"PSQ";"ProShares Short QQQ";"MXN";"BMV";"XMEX";"Mexico"
"PSQA";"Palmer Square Funds Trust";"USD";"NYSE";"ARCX";"United States"
"PSQO";"Palmer Square Funds Trust";"USD";"NYSE";"ARCX";"United States"
"PSR";"Invesco Active U.S. Real Estate Fund";"USD";"NYSE";"ARCX";"United States"
"PSRE";"Invesco FTSE RAFI Europe UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSREUA";"UBS ETF - MSCI Pacific Socially Responsible UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"PSRF";"Invesco FTSE RAFI US 1000 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRM";"Invesco FTSE RAFI Emerging Markets UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRU";"Invesco FTSE RAFI UK 100 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRUSA";"UBS ETF - MSCI Pacific Socially Responsible UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"PSRUSA.USD";"UBSETF MSCI PACIFI SRI USD DIS";"USD";"SIX";"XSWX";"Switzerland"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"PSRW";"Invesco FTSE RAFI All World 3000 UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PSSEF";"Ponsse Oyj";"USD";"OTC";"PINX";"United States"
"PST";"ProShares UltraShort 7-10 Year Treasury";"USD";"NYSE";"ARCX";"United States"
"PSTP";"Innovator Power Buffer Step-Up Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"PSUBNKBEES";"Nippon India ETF PSU Bank BeES";"INR";"BSE";"XBOM";"India"
"PSUBNKBEES";"Nippon India ETF PSU Bank BeES";"INR";"NSE";"XNSE";"India"
"PSU U";"Purpose US Cash ETF";"USD";"TSX";"XTSE";"Canada"
"PSWD";"INVESCOM3 F RALLW3000 A";"EUR";"XDUS";"XDUS";"Germany"
"PSWD";"Xtrackers Cybersecurity Select Equity ETF";"USD";"NASDAQ";"XNGS";"United States"
"PSWD";"Invesco FTSE RAFI All World 3000 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"PSXRF";"Pasinex Resources Limited";"USD";"OTC";"PINX";"United States"
"PSY";"ETF Series Solutions - Defiance Next Gen Altered Experience ETF";"USD";"NYSE";"ARCX";"United States"
"PSY";"Invesco Global Shareholder Yield ETF CAD";"CAD";"TSX";"XTSE";"Canada"
"PSYK";"Horizons Psychedelic Stock Index ETF";"CAD";"NEO";"NEOE";"Canada"
"PSYK";"PSYK ETF";"USD";"NYSE";"ARCX";"United States"
"PTAM";"HAE2-PETRTOREBD DLA";"EUR";"XDUS";"XDUS";"Germany"
"PTAM";"HAE2-PETRTOREBD DLA";"EUR";"Munich";"XMUN";"Germany"
"PTAM";"Hanetf Ii Icav - Performance Trust Total Return Bond Ucits Etf";"EUR";"XETR";"XETR";"Germany"
"PTB";"Invesco Tactical Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"PTBD";"Pacer Trendpilot US Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PTEC";"GLOBAL X FDS";"USD";"NASDAQ";"XNMS";"United States"
"PTEC";"Global X PropTech ETF";"USD";"NASDAQ";"XNGS";"United States"
"PTEU";"Pacer Trendpilot European Index ETF";"USD";"CBOE";"BATS";"United States"
"PTF";"Invesco DWA Technology Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PTH";"Invesco DWA Healthcare Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PTIN";"Pacer Trendpilot International ETF";"USD";"NYSE";"ARCX";"United States"
"PTL";"Northern Lights Fund Trust IV";"USD";"NYSE";"ARCX";"United States"
"PTLC";"Pacer Trendpilot US Large Cap ETF";"USD";"CBOE";"BATS";"United States"
"PTMC";"Pacer Trendpilot US Mid Cap ETF";"USD";"CBOE";"BATS";"United States"
"PTMN";"Portman Ridge Finance Corporation";"USD";"NASDAQ";"XNGS";"United States"
"PTMYF";"Pt Mayora Indah";"USD";"OTC";"PINX";"United States"
"PTNQ";"Pacer Trendpilot 100 ETF";"USD";"CBOE";"BATS";"United States"
"PTPXE";"Amundi ETF PEA Japan Topix UCITS ETF EUR";"EUR";"Euronext";"XPAR";"France"
"PTPXH";"Amundi ETF PEA Japan Topix UCITS ETF Daily Hedged EUR";"EUR";"Euronext";"XPAR";"France"
"PTRB";"PGIM ETF Trust - PGIM Total Return Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PTUSA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"PTUSA.USD";"UBSETF PLATINUM USD ACC";"USD";"SIX";"XSWX";"Switzerland"
"PUD";"Purpose US Dividend Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PUI";"Invesco DWA Utilities Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PUIG";"Invesco USD Corporate Bond ESG UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"PUIG";"INVESCOM2-DLIGCOBDESG A";"EUR";"Munich";"XMUN";"Germany"
"PUIG";"Invesco USD Corporate Bond ESG UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"PUIG";"INVESCOM2-DLIGCOBDESG A";"EUR";"XDUS";"XDUS";"Germany"
"PUIG";"Invesco Market II plc - Invesco USD Corporate Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PUIG";"INVESCOM2-DLIGCOBDESG A";"EUR";"XBER";"XBER";"Germany"
"PUIG";"Invesco USD Corporate Bond ESG UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"PUIP";"Invesco USD Corporate Bond ESG UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PUIP";"INVESCOM2-DLIGCOBDESG LSH";"EUR";"XBER";"XBER";"Germany"
"PULS";"PGIM Ultra Short Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PULT";"Putnam ETF Trust Putnam ESG Ultra Short ETF";"USD";"NYSE";"ARCX";"United States"
"PUNK";"Subversive Metaverse ETF";"USD";"CBOE";"BATS";"United States"
"PUS3";"WisdomTree Short USD Long GBP 3x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"PUS5";"WisdomTree Short USD Long GBP 5x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"PUSA";"Lyxor PEA Amerique ";"EUR";"Euronext";"XPAR";"France"
"PUSH";"PGIM ETF Trust";"USD";"NYSE";"ARCX";"United States"
"PUST";"Lyxor PEA Nasdaq-100 UCITS ETF Capi";"EUR";"Euronext";"XPAR";"France"
"PUTD";"Return Stacked Bonds & Managed Futures ETF Cboe Validus S&P 500 Dynamic PutWrite Index ETF";"USD";"CBOE";"BATS";"United States"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite Strategy Fund";"USD";"NYSE";"ARCX";"United States"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite UCITS ETF USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"PV4A";"PREVOIR GESTION ACTIONS";"EUR";"Munich";"XMUN";"Germany"
"PV4A";"PREVOIR GESTION ACTIONS";"EUR";"XBER";"XBER";"Germany"
"PV4A";"PREVOIR GESTION ACTIONS";"EUR";"FSX";"XFRA";"Germany"
"PV4A";"PREVOIR GESTION ACTIONS";"EUR";"XDUS";"XDUS";"Germany"
"PVAL";"Principal Contrarian Value Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PVI";"Invesco Exchange-Traded Fund Trust II - Invesco VRDO Tax-Free Weekly ETF";"USD";"NYSE";"ARCX";"United States"
"PVX";"Lyxor Index Fund - Lyxor Privex UCITS ETF Dist";"EUR";"MTA";"XMIL";"Italy"
"PW8C";"I.BS.24.C.B. DLD";"EUR";"XBER";"XBER";"Germany"
"PW8H";"INVESCO STUSETF DLD";"EUR";"XBER";"XBER";"Germany"
"PWB";"Invesco Dynamic Large Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PWC";"Invesco Dynamic Market ETF";"USD";"NYSE";"ARCX";"United States"
"PWER";"Macquarie Energy Transition ETF";"USD";"NYSE";"ARCX";"United States"
"PWQQF";"PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF";"USD";"OTC";"PINX";"United States"
"PWS";"Pacer WealthShield ETF";"USD";"CBOE";"BATS";"United States"
"PWV";"Invesco Dynamic Large Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"PWY0";"I.U.S.D.ETF";"EUR";"XBER";"XBER";"Germany"
"PWY1";"I.DWA HE.MO.";"EUR";"XBER";"XBER";"Germany"
"PWY2";"I.DWA IN.MO.";"EUR";"XBER";"XBER";"Germany"
"PWY3";"I.DWA EN.MO.";"EUR";"XBER";"XBER";"Germany"
"PWY5";"I.PREFERRED";"EUR";"XBER";"XBER";"Germany"
"PWY6";"I.EM.SOV.DE.";"EUR";"XBER";"XBER";"Germany"
"PWY7";"I.A.US.R.E.F.";"EUR";"XBER";"XBER";"Germany"
"PWY8";"I.FRDMXUSSM";"EUR";"XBER";"XBER";"Germany"
"PWY9";"I.FRUS1500SM";"EUR";"XBER";"XBER";"Germany"
"PWYA";"I.SP500D.H.E";"EUR";"XBER";"XBER";"Germany"
"PWYB";"I.DWA C.S.M.";"EUR";"XBER";"XBER";"Germany"
"PWYC";"I.DWA C.C.M.";"EUR";"XBER";"XBER";"Germany"
"PWYD";"I.DWA FI.MO.";"EUR";"XBER";"XBER";"Germany"
"PWYF";"S&P GSCI Zinc Curve 3 Month (US";"EUR";"XBER";"XBER";"Germany"
"PWYL";"I.S+P500T.50";"EUR";"XBER";"XBER";"Germany"
"PWYV";"I.S+P500EWE";"EUR";"XBER";"XBER";"Germany"
"PWYX";"I.S+P500EWCD";"EUR";"XBER";"XBER";"Germany"
"PWZ";"Invesco California AMT-Free Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PXC";"Invesco FTSE RAFI Canadian Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PXE";"Invesco Dynamic Energy Exploration & Production ETF";"USD";"NYSE";"ARCX";"United States"
"PXF";"Invesco FTSE RAFI Developed Markets ex-U.S. ETF";"USD";"NYSE";"ARCX";"United States"
"PXH";"Invesco FTSE RAFI Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"PXI";"Invesco DWA Energy Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PXJ";"Invesco Dynamic Oil & Gas Services ETF";"USD";"NYSE";"ARCX";"United States"
"PXJSRI";"UBS (Irl) ETF plc - MSCI Pacific (ex Japan) IMI Socially Responsible UCITS USD A-Acc";"USD";"SIX";"XSWX";"Switzerland"
"PXLV";"Invesco S&P 500 Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"PXMV";"Invesco S&P MidCap Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"PXQ";"Invesco Dynamic Networking ETF";"USD";"NYSE";"ARCX";"United States"
"PXS";"Invesco FTSE RAFI U.S. Index ETF II CAD";"CAD";"TSX";"XTSE";"Canada"
"PXS.U";"Invesco FTSE RAFI U.S. Index ETF II USD";"USD";"TSX";"XTSE";"Canada"
"PXSV";"Invesco S&P SmallCap Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"PXU.F";"Invesco FTSE RAFI U.S. Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PXUS";"Principal International Multi-Factor Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PY";"Principal Shareholder Yield Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PYF";"Purpose Premium Yield Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PYF.B";"Purpose Premium Yield Fund ETF - Class B Non-Currency Hedged";"CAD";"TSX";"XTSE";"Canada"
"PYF.U";"Purpose Premium Yield Fund ETF - Class U USD Units";"USD";"TSX";"XTSE";"Canada"
"PYLD";"PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"PYP3";"LS 3X PAYPAL";"EUR";"Euronext";"XPAR";"France"
"PYPS";"AXS 1.5X PYPL Bear Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"PYPT";"AXS 1.5X PYPL Bull Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"PYPY";"Tidal Trust II YieldMax PYPL Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"PYS";"PPlus Trust Series RRD-1 RRD-1 CTF CL A";"USD";"NYSE";"XNYS";"United States"
"PYZ";"Invesco DWA Basic Materials Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PZA";"Invesco Exchange-Traded Fund Trust II - Invesco National AMT-Free Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PZD";"Invesco Exchange-Traded Fund Trust - Invesco Cleantech ETF";"MXN";"BMV";"XMEX";"Mexico"
"PZD";"Invesco Cleantech ETF";"USD";"NYSE";"ARCX";"United States"
"PZT";"Invesco New York AMT-Free Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PZW";"Invesco FTSE RAFI Global Small-Mid ETF CAD";"CAD";"TSX";"XTSE";"Canada"
"PZW.F";"Invesco FTSE RAFI Global Small-Mid ETF CAD Hedged";"CAD";"TSX";"XTSE";"Canada"
"PZW.U";"Invesco FTSE RAFI Global Small-Mid ETF USD";"USD";"TSX";"XTSE";"Canada"
"Q0N0";"DEKA-NACHHALT.AKTIEN CF A";"EUR";"XHAN";"XHAN";"Germany"
"Q0N0";"DEKA-NACHHALT.AKTIEN CF A";"EUR";"XHAM";"XHAM";"Germany"
"Q0N0";"Deka-Nachhaltigkeit Aktien CF Fund";"EUR";"Munich";"XMUN";"Germany"
"Q1O0";"Finlium Ambitionn Fund";"EUR";"Munich";"XMUN";"Germany"
"Q1O0";"FINLIUM AMBITION S";"EUR";"XBER";"XBER";"Germany"
"Q500";"PROSH.TR.SHO.BITC.STR.ETF";"EUR";"XBER";"XBER";"Germany"
"Q8Y0";"ISHS CLEAN DLA";"EUR";"XETR";"XETR";"Germany"
"Q8Y0";"ISHS CLEAN DLA";"EUR";"Munich";"XMUN";"Germany"
"Q8Y0";"ISHS CLEAN DLA";"EUR";"XDUS";"XDUS";"Germany"
"Q8Y0";"ISHS CLEAN DLA";"EUR";"XBER";"XBER";"Germany"
"Q9R";"Sunlight Real Estate Investment Trust";"EUR";"XBER";"XBER";"Germany"
"Q9R";"Sunlight Real Estate Investment Trust";"EUR";"FSX";"XFRA";"Germany"
"Q9S";"Champion Real Estate Investment Trust";"EUR";"FSX";"XFRA";"Germany"
"Q9S";"Champion Real Estate Investment Trust";"EUR";"XBER";"XBER";"Germany"
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"MXN";"BMV";"XMEX";"Mexico"
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QAG";"BetaShares Agriculture ETF Currency Hedged ";"AUD";"ASX";"XASX";"Australia"
"QAH";"Mackenzie US Large Cap Equity Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QAI";"IQ Hedge Multi-Strategy Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QAIU";"GLX-ARTI.INTEL. EOA";"EUR";"XDUS";"XDUS";"Germany"
"QAIU";"GLOBAL X AI UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"QAIU";"Global X Artificial Intelligence Ucits Etf";"EUR";"XETR";"XETR";"Germany"
"QAIU";"GLX-ARTI.INTEL. EOA";"EUR";"Munich";"XMUN";"Germany"
"QARP";"Xtrackers Russell 1000 US QARP ETF";"USD";"NYSE";"ARCX";"United States"
"QASH";"MACKENZIE CDN ULTRA SHORT BOND ";"CAD";"TSX";"XTSE";"Canada"
"QAT";"iShares MSCI Qatar ETF";"USD";"NASDAQ";"XNMS";"United States"
"QAT";"ISHARES TRUST MSCI QATAR ETF";"MXN";"BMV";"XMEX";"Mexico"
"QATR";"Masraf Al Rayan Q.P.S.C. - Al Rayan Qatar ETF";"QAR";"QE";"DSMD";"Qatar"
"QAU";"BetaShares Gold Bullion ETF - Currency Hedged";"AUD";"CXA";"CXAC";"Australia"
"QAU";"BetaShares Gold Bullion ETF - Currency Hedged";"AUD";"ASX";"XASX";"Australia"
"QBB";"Mackenzie Canadian Aggregate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QBER";"Elevation Series Trust";"USD";"CBOE";"BATS";"United States"
"QBIT";"Lyxor Index Fund - Lyxor MSCI Disruptive Technology ESG Filtered (DR) UCITS ETF Acc";"CHF";"SIX";"XSWX";"Switzerland"
"QBTL";"AGFiQ US Market Neutral Anti-Beta CAD-Hedged ETF";"CAD";"TSX";"XTSE";"Canada"
"QBUL";"Elevation Series Trust";"USD";"CBOE";"BATS";"United States"
"QCA1";"CHINAAMC CSI 300 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"QCA2";"China AMC Hang Seng Small Cap Index ETF";"EUR";"Munich";"XMUN";"Germany"
"QCAP";"First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF";"USD";"CBOE";"BATS";"United States"
"QCB";"Mackenzie Canadian All Corporate Bond Index ETF";"CAD";"NEO";"NEOE";"Canada"
"QCD";"AGFiQ Enhanced Core Canadian Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QCE";"Mackenzie Canadian Large Cap Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QCEU";"Amundi Index Solutions - Amundi MSCI Europe Quality Factor UCITS ETF-C";"EUR";"MTA";"XMIL";"Italy"
"QCEU";"Amundi Index Solutions - Amundi MSCI Europe Quality Factor UCITS ETF-C";"EUR";"Euronext";"XPAR";"France"
"QCH";"Mackenzie China A-Shares CSI 300 Index ETF";"CAD";"NEO";"NEOE";"Canada"
"QCJL";"First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF";"USD";"CBOE";"BATS";"United States"
"QCLN";"FTGF-FT NASD.C.E.G.E.U.E.";"EUR";"Munich";"XMUN";"Germany"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy ETF";"CAD";"TSX";"XTSE";"Canada"
"QCLN";"Helios and Matheson Analytics Inc";"EUR";"XDUS";"XDUS";"Germany"
"QCLN";"FTGF-FT NASD.C.E.G.E.U.E.";"EUR";"XBER";"XBER";"Germany"
"QCLN";"First Trust Nasdaq Clean Edge Green Energy UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"QCLN";"First Trust Nasdaq Clean Edge Green Energy UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"MXN";"BMV";"XMEX";"Mexico"
"QCLN";"First Trust Global Funds Public Limited Company - First Trust US Small Cap Core AlphaDEX UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"QCLNUN";"First Trust Global Funds Public Limited Company - First Trust US Small Cap Core AlphaDEX UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"QCLR";"Global X Funds - Global X NASDAQ 100 Collar 95-110 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QCLU";"First Trust Nasdaq Clean Edge Green Energy UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"QCN";"Mackenzie Canadian Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QCOC";"First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF";"USD";"CBOE";"BATS";"United States"
"QCON";"American Century Quality Convertible Securities ETF";"USD";"CBOE";"BATS";"United States"
"QDCC";"Global X Funds Global X S&P 500 Quality Dividend Covered Call ETF";"USD";"NYSE";"ARCX";"United States"
"QDEC";"First Trust Exchange - Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - December";"USD";"CBOE";"BATS";"United States"
"QDEF";"FlexShares Quality Dividend Defensive Index Fund";"USD";"NYSE";"ARCX";"United States"
"QDEV";"Ssga Spdr Etfs Europe I Plc - Spdr S&P Developed Quality Aristocrats Ucits ETF";"EUR";"XETR";"XETR";"Germany"
"QDEV";"SSGA S.EOI-S.S&P De.Qu.Ar.ETF R";"EUR";"Munich";"XMUN";"Germany"
"QDEV";"SSGA S.EOI-S.S&P De.Qu.Ar.ETF R";"EUR";"XDUS";"XDUS";"Germany"
"QDF";"FlexShares Quality Dividend Index Fund";"USD";"NYSE";"ARCX";"United States"
"QDFD";"FlexShares Developed Markets High Dividend Climate ESG UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"QDIV";"Global X S&P 500 Quality Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"QDIV";"iShares MSCI USA Quality Dividend ESG UCITS ETF USD (Dist)";"USD";"SIX";"XSWX";"Switzerland"
"QDIV";"iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF";"USD";"ISE";"XDUB";"Ireland"
"QDIV";"Global X S&P 500 Quality Dividend ETF";"MXN";"BMV";"XMEX";"Mexico"
"QDPL";"Pacer Funds Trust - Metaurus US Large Cap Target Dividend 400 ETF";"USD";"NYSE";"ARCX";"United States"
"QDV1";"iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDV2";"iShares IV Public Limited Company - iShares Edge MSCI USA Value Factor UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDV3";"iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDV3";"ISHSIV-E.MSCI W.VAL.F.DLD";"EUR";"XDUS";"XDUS";"Germany"
"QDV4";"iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDV5";"iShares MSCI India UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"QDV5";"ISHSIV-MSCI INDIA UC.ETF";"EUR";"XDUS";"XDUS";"Germany"
"QDV5";"ISHSIV-MSCI INDIA UC.ETF";"EUR";"XBER";"XBER";"Germany"
"QDV7";"iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDV8";"iShares V Public Limited Company - iShares J.P. Morgan $ EM Corp Bond UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDV9";"iShares VII plc - iShares Core MSCI EMU UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"QDVA";"ISHSIV-E.MSCI USA M.F.DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVA";"iShares Edge MSCI USA Momentum Factor UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"QDVA";"ISHSIV-E.MSCI USA M.F.DLA";"EUR";"XBER";"XBER";"Germany"
"QDVA";"iShares Edge MSCI USA Momentum Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVA";"ISHSIV-E.MSCI USA M.F.DLA";"EUR";"Munich";"XMUN";"Germany"
"QDVB";"ISHSIV-E.MSCI USA QUAL.F.";"EUR";"Munich";"XMUN";"Germany"
"QDVB";"ISHSIV-E.MSCI USA QUAL.F.";"EUR";"XDUS";"XDUS";"Germany"
"QDVB";"iShares Edge MSCI USA Quality Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVB";"ISHSIV-E.MSCI USA QUAL.F.";"EUR";"XBER";"XBER";"Germany"
"QDVC";"ISHSIV-E.MSCI USA SIZE.F.";"EUR";"Munich";"XMUN";"Germany"
"QDVC";"iShares Edge MSCI USA Size Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVC";"ISHSIV-E.MSCI USA SIZE.F.";"EUR";"XDUS";"XDUS";"Germany"
"QDVD";"I2-I.MSCI USA QD.UETF DLD";"EUR";"XBER";"XBER";"Germany"
"QDVD";"I2-I.MSCI USA QD.UETF DLD";"EUR";"XDUS";"XDUS";"Germany"
"QDVD";"iShares MSCI USA Quality Dividend UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVE";"ISHSV-S+500INF.T.SECT.DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVE";"ISHSV-S+500INF.T.SECT.DLA";"EUR";"Munich";"XMUN";"Germany"
"QDVE";"iShares S&P 500 Information Technology Sector UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"QDVE";"ISHSV-S+500INF.T.SECT.DLA";"EUR";"XBER";"XBER";"Germany"
"QDVE";"iShares S&P 500 Information Technology Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVF";"ISHSV-S+P500ENER.SECT.DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVF";"iShares S&P 500 Energy Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVF";"ISHSV-S+P500ENER.SECT.DLA";"EUR";"Munich";"XMUN";"Germany"
"QDVF";"ISHSV-S+P500ENER.SECT.DLA";"EUR";"XBER";"XBER";"Germany"
"QDVG";"ISHSV-S+P500H.CA.SECT.DLA";"EUR";"Munich";"XMUN";"Germany"
"QDVG";"ISHSV-S+P500H.CA.SECT.DLA";"EUR";"XBER";"XBER";"Germany"
"QDVG";"ISHSV-S+P500H.CA.SECT.DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVG";"iShares S&P 500 Health Care Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVH";"ISHSV-S+P500 FIN.SECT.DLA";"EUR";"Munich";"XMUN";"Germany"
"QDVH";"iShares S&P 500 Financials Sector UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"QDVH";"ISHSV-S+P500 FIN.SECT.DLA";"EUR";"XDUS";"XDUS";"Germany"
